palette_size,asset_id,object_id,catalogue_code,cluster_id,distance_to_centroid,is_representative,is_boundary_case
8,commons_124474219,bridges_1980_a01,A01,p8_cluster_01,0.19718955544429084,False,False
8,commons_124474229,bridges_1980_a04,A04,p8_cluster_01,0.34318134815068935,False,False
8,commons_124474232,bridges_1980_a06,A06,p8_cluster_01,0.2633843758918605,False,False
8,commons_124474241,bridges_1980_a10,A10,p8_cluster_01,0.08557372150069698,False,False
8,commons_124474249,bridges_1980_a15,A15,p8_cluster_01,0.2133704777552854,False,False
8,commons_124474280,bridges_1980_a33,A33,p8_cluster_01,0.1785414018534205,False,False
8,commons_124474285,bridges_1980_a36,A36,p8_cluster_01,0.09348578157702003,False,False
8,commons_124474289,bridges_1980_a40,A40,p8_cluster_01,0.1885232192698606,False,False
8,commons_124474297,bridges_1980_a42,A42,p8_cluster_01,0.1691267890880339,False,False
8,commons_124474349,bridges_1980_c03_3,C03-3,p8_cluster_01,0.14240060642870855,False,False
8,commons_124474358,bridges_1980_c04a,C04a,p8_cluster_01,0.1019949241171535,False,False
8,commons_124474390,bridges_1980_c09_3,C09-3,p8_cluster_01,0.06943841504231751,False,False
8,commons_124474392,bridges_1980_c09_4,C09-4,p8_cluster_01,0.07102322731614386,False,False
8,commons_124474395,bridges_1980_c12,C12,p8_cluster_01,0.1093535118261969,False,False
8,commons_124474446,bridges_1980_cp12c,CP12c,p8_cluster_01,0.2118653155822715,False,False
8,commons_124474458,bridges_1980_cp12o,CP12o,p8_cluster_01,0.24972346958798108,False,False
8,commons_124474499,bridges_1980_g01h,G01h,p8_cluster_01,0.2382197834550367,False,False
8,commons_124474504,bridges_1980_g02j,G02j,p8_cluster_01,0.050353424651134904,True,False
8,commons_124474580,bridges_1980_l22,L22,p8_cluster_01,0.3023380252929573,False,False
8,commons_124474667,bridges_1980_l25_4,L25-4,p8_cluster_01,0.10142663060781032,False,False
8,commons_124474698,bridges_1980_l25_7,L25-7,p8_cluster_01,0.12481274243891427,False,False
8,commons_124474702,bridges_1980_l25_8,L25-8,p8_cluster_01,0.18070078507466625,False,False
8,commons_124474722,bridges_1980_l31_10,L31-10,p8_cluster_01,0.1875413798418829,False,False
8,commons_124474732,bridges_1980_l31_2,L31-2,p8_cluster_01,0.3487056707943882,False,False
8,commons_124474742,bridges_1980_l31_6,L31-6,p8_cluster_01,0.12092742327112982,False,False
8,commons_124474774,bridges_1980_p01,P01,p8_cluster_01,0.07125209357111373,False,False
8,commons_124474782,bridges_1980_p05,P05,p8_cluster_01,0.13764569332903653,False,False
8,commons_124474789,bridges_1980_p11,P11,p8_cluster_01,0.15705945843007107,False,False
8,commons_124474792,bridges_1980_p17,P17,p8_cluster_01,0.20626869110642654,False,False
8,commons_124474806,bridges_1980_p23,P23,p8_cluster_01,0.06486195127174277,False,False
8,commons_124474822,bridges_1980_p26,P26,p8_cluster_01,0.051762972501784965,False,False
8,commons_124474831,bridges_1980_p30,P30,p8_cluster_01,0.14524363005777874,False,False
8,commons_124474836,bridges_1980_p35,P35,p8_cluster_01,0.08576314780367278,False,False
8,commons_124474839,bridges_1980_p36,P36,p8_cluster_01,0.39632069957399607,False,True
8,commons_124474856,bridges_1980_p42,P42,p8_cluster_01,0.1535138258906027,False,False
8,commons_124474864,bridges_1980_p44,P44,p8_cluster_01,0.23622904347131402,False,False
8,commons_124474871,bridges_1980_p47,P47,p8_cluster_01,0.1159122480339333,False,False
8,commons_124474893,bridges_1980_r10c,R10c,p8_cluster_01,0.29126968006378107,False,False
8,commons_124474234,bridges_1980_a07,A07,p8_cluster_02,0.07807849005849998,False,False
8,commons_124474237,bridges_1980_a08,A08,p8_cluster_02,0.1096956850237728,False,False
8,commons_124474262,bridges_1980_a21,A21,p8_cluster_02,0.07088154418120618,False,False
8,commons_124474264,bridges_1980_a22,A22,p8_cluster_02,0.19492632844951507,False,False
8,commons_124474265,bridges_1980_a24,A24,p8_cluster_02,0.10538396506975689,False,False
8,commons_124474273,bridges_1980_a27,A27,p8_cluster_02,0.1978959643367797,False,False
8,commons_124474286,bridges_1980_a39,A39,p8_cluster_02,0.14517997193156285,False,False
8,commons_124474322,bridges_1980_a45,A45,p8_cluster_02,0.08896495844467278,False,False
8,commons_124474327,bridges_1980_a55,A55,p8_cluster_02,0.0676992239615033,False,False
8,commons_124474443,bridges_1980_cp12b,CP12b,p8_cluster_02,0.13806051122567498,False,False
8,commons_124474451,bridges_1980_cp12i,CP12i,p8_cluster_02,0.14507203192697726,False,False
8,commons_124474456,bridges_1980_cp12j,CP12j,p8_cluster_02,0.14525878788524604,False,False
8,commons_124474459,bridges_1980_cp12p,CP12p,p8_cluster_02,0.10989393070163933,False,False
8,commons_124474492,bridges_1980_g01g_7,G01g-7,p8_cluster_02,0.15401298749361658,False,False
