palette_size,asset_id,object_id,catalogue_code,cluster_id,outlier_score
8,commons_124474839,bridges_1980_p36,P36,p8_cluster_01,0.39632069957399607
8,commons_124474732,bridges_1980_l31_2,L31-2,p8_cluster_01,0.3487056707943882
8,commons_124474229,bridges_1980_a04,A04,p8_cluster_01,0.34318134815068935
8,commons_124474877,bridges_1980_p49,P49,p8_cluster_02,0.3265062387137927
8,commons_124474785,bridges_1980_p09,P09,p8_cluster_06,0.3169436288241909
8,commons_124474580,bridges_1980_l22,L22,p8_cluster_01,0.3023380252929573
8,commons_124474893,bridges_1980_r10c,R10c,p8_cluster_01,0.29126968006378107
8,commons_124474645,bridges_1980_l25_13,L25-13,p8_cluster_03,0.2801064432492105
8,commons_124474734,bridges_1980_l31_3,L31-3,p8_cluster_06,0.27984829109504306
8,commons_124474336,bridges_1980_a75,A75,p8_cluster_06,0.2777098702194314
8,commons_124474828,bridges_1980_p29,P29,p8_cluster_03,0.27189811825575017
8,commons_124474232,bridges_1980_a06,A06,p8_cluster_01,0.2633843758918605
8,commons_124474790,bridges_1980_p12,P12,p8_cluster_02,0.2531969498560833
8,commons_124474458,bridges_1980_cp12o,CP12o,p8_cluster_01,0.24972346958798108
8,commons_124474397,bridges_1980_cp02a,CP02a,p8_cluster_03,0.24205222674373528
8,commons_124474499,bridges_1980_g01h,G01h,p8_cluster_01,0.2382197834550367
8,commons_124474542,bridges_1980_l11_5,L11-5,p8_cluster_06,0.23667520273346376
8,commons_124474864,bridges_1980_p44,P44,p8_cluster_01,0.23622904347131402
8,commons_124474686,bridges_1980_l25_5,L25-5,p8_cluster_02,0.23262249526533407
8,commons_124474293,bridges_1980_a41,A41,p8_cluster_06,0.22473466973938805
8,commons_124474249,bridges_1980_a15,A15,p8_cluster_01,0.2133704777552854
8,commons_124474446,bridges_1980_cp12c,CP12c,p8_cluster_01,0.2118653155822715
8,commons_124474814,bridges_1980_p24,P24,p8_cluster_02,0.20840270325451693
8,commons_124474792,bridges_1980_p17,P17,p8_cluster_01,0.20626869110642654
8,commons_124474834,bridges_1980_p34,P34,p8_cluster_03,0.20584666930737994
8,commons_124474243,bridges_1980_a11,A11,p8_cluster_06,0.2042687230917355
8,commons_124474657,bridges_1980_l25_3,L25-3,p8_cluster_02,0.19926129570580775
8,commons_124474587,bridges_1980_l23_1,L23-1,p8_cluster_06,0.19824842421348543
8,commons_124474273,bridges_1980_a27,A27,p8_cluster_02,0.1978959643367797
8,commons_124474219,bridges_1980_a01,A01,p8_cluster_01,0.19718955544429084
8,commons_124474817,bridges_1980_p25,P25,p8_cluster_06,0.19686526952011796
8,commons_124474729,bridges_1980_l31_11,L31-11,p8_cluster_03,0.19576459128996815
8,commons_124474264,bridges_1980_a22,A22,p8_cluster_02,0.19492632844951507
8,commons_124474783,bridges_1980_p06,P06,p8_cluster_02,0.18917480618171156
8,commons_124474289,bridges_1980_a40,A40,p8_cluster_01,0.1885232192698606
8,commons_124474722,bridges_1980_l31_10,L31-10,p8_cluster_01,0.1875413798418829
8,commons_124474628,bridges_1980_l23_7,L23-7,p8_cluster_06,0.18468325052356127
8,commons_124474888,bridges_1980_r10b,R10b,p8_cluster_03,0.18120911681623209
8,commons_124474702,bridges_1980_l25_8,L25-8,p8_cluster_01,0.18070078507466625
8,commons_124474879,bridges_1980_p50,P50,p8_cluster_02,0.17938000144219146
8,commons_124474571,bridges_1980_l11_7,L11-7,p8_cluster_06,0.17883773626287724
8,commons_124474280,bridges_1980_a33,A33,p8_cluster_01,0.1785414018534205
8,commons_124474781,bridges_1980_p04,P04,p8_cluster_03,0.17517069394157125
8,commons_124474823,bridges_1980_p27,P27,p8_cluster_02,0.173289991940343
8,commons_124474762,bridges_1980_l35_3,L35-3,p8_cluster_03,0.17141680484646227
8,commons_124474297,bridges_1980_a42,A42,p8_cluster_01,0.1691267890880339
8,commons_124474479,bridges_1980_g01g_4,G01g-4,p8_cluster_06,0.16329255650789032
8,commons_124474887,bridges_1980_r09,R09,p8_cluster_02,0.15834376674547712
8,commons_124474789,bridges_1980_p11,P11,p8_cluster_01,0.15705945843007107
8,commons_124474524,bridges_1980_l11_4,L11-4,p8_cluster_06,0.15415474048655486
8,commons_124474492,bridges_1980_g01g_7,G01g-7,p8_cluster_02,0.15401298749361658
8,commons_124474856,bridges_1980_p42,P42,p8_cluster_01,0.1535138258906027
8,commons_124474350,bridges_1980_c03_4,C03-4,p8_cluster_03,0.15288113012958537
8,commons_124474869,bridges_1980_p46,P46,p8_cluster_02,0.1527765875815812
8,commons_124474223,bridges_1980_a03,A03,p8_cluster_06,0.15096294265953558
8,commons_124474827,bridges_1980_p28,P28,p8_cluster_03,0.14724280880852358
8,commons_124474635,bridges_1980_l25_10,L25-10,p8_cluster_02,0.14675358350940482
8,commons_124474863,bridges_1980_p43,P43,p8_cluster_03,0.14670528446432263
8,commons_124474456,bridges_1980_cp12j,CP12j,p8_cluster_02,0.14525878788524604
